Name,Price,SimplifiedName,Weight,Unit,Weight_kg
Compliments Organic Mushrooms Cremini Sliced & Washed 227 g,$3.99,Organic Mushrooms Cremini Sliced & Washed 227 g,227,g,0.227
Organic Carrots 908 g,$4.49,Organic Carrots 908 g,908,g,0.908
Radish Red 454 g,$2.99,Radish Red 454 g,454,g,0.454
Asparagus 454 g,$6.49,Asparagus 454 g,454,g,0.454
Sunset Organic Grape Tomatoes 680 g,$5.99,Sunset Organic Grape Tomatoes 680 g,680,g,0.68
Organic Lemon 454 g,$5.49,Organic Lemon 454 g,454,g,0.454
White Potatoes Local 4.54 kg,$5.99,White Potatoes Local 4.54 kg,4.54,kg,4.54
Taylor Farms Brussels Sprouts 340 g,$3.79,Taylor Farms Brussels Sprouts 340 g,340,g,0.34
Strawberries Hot House 340 g,$5.99,Strawberries Hot House 340 g,340,g,0.34
Cal-Organic Farms Peeled Carrots Mini 454 g,$3.49,Cal-Organic Farms Peeled Carrots Mini 454 g,454,g,0.454
Dole Salad Classic Garden 340 g,$4.99,Dole Salad Classic Garden 340 g,340,g,0.34
Taylor Farms Broccoli Florets 340 g,$4.49,Taylor Farms Broccoli Florets 340 g,340,g,0.34
Taylor Farms Salad Kit Sweet Kale 340 g,$6.99,Taylor Farms Salad Kit Sweet Kale 340 g,340,g,0.34
Nature Fresh Hiiros Cherry Tomatoes Red on the Vine 340 g,$6.99,Nature Fresh Hiiros Cherry Tomatoes Red on the Vine 340 g,340,g,0.34
Organic Baby Spinach 142 g,$5.99,Organic Baby Spinach 142 g,142,g,0.142
Nature Fresh Farms Mini Sweet Peppers 454 g,$5.99,Nature Fresh Farms Mini Sweet Peppers 454 g,454,g,0.454
Longo's Seriously Sweet Grape Tomatoes 255 g,$3.99,Longo's Seriously Sweet Grape Tomatoes 255 g,255,g,0.255
Organic Apples Royal Gala Bag 1.36 kg,$8.99,Organic Apples Royal Gala Bag 1.36 kg,1.36,kg,1.36
Butternut Squash Cubes 400 g,$3.49,Butternut Squash Cubes 400 g,400,g,0.4
Parsnips 454 g,$4.99,Parsnips 454 g,454,g,0.454
Longo's Whole White Mushrooms 227 g,$3.49,Longo's Whole White Mushrooms 227 g,227,g,0.227
Bolthouse Farms Shredded Carrots 284 g,$2.99,Bolthouse Farms Shredded Carrots 284 g,284,g,0.284
Compliments Organic Mushrooms Whole Cremini 227 g,$3.99,Organic Mushrooms Whole Cremini 227 g,227,g,0.227
Shallots 250 g,$2.79,Shallots 250 g,250,g,0.25
Longo's Gourmet Brown Mushrooms 227 g,$3.49,Longo's Gourmet Brown Mushrooms 227 g,227,g,0.227
Bolthouse Farms Organic Baby Carrots Rainbow 340 g,$2.99,Bolthouse Farms Organic Baby Carrots Rainbow 340 g,340,g,0.34
Nature Fresh Farms Snack Supplies Cocktail Cucumbers Tiny 110 g,$2.49,Nature Fresh Farms Snack Supplies Cocktail Cucumbers Tiny 110 g,110,g,0.11
Bolthouse Farms Carrots Premium Petite 340 g,$3.49,Bolthouse Farms Carrots Premium Petite 340 g,340,g,0.34
Nature Fresh Farms Organic Tomatoes Red Cluster 454 g,$4.99,Nature Fresh Farms Organic Tomatoes Red Cluster 454 g,454,g,0.454
Compliments Cilantro 20 g,$2.99,Cilantro 20 g,20,g,0.02
Organic Carrots Rainbow 907 g,$3.99,Organic Carrots Rainbow 907 g,907,g,0.907
Organic Arugula 142 g,$4.59,Organic Arugula 142 g,142,g,0.142
Compliments Fresh Dill 20 g,$2.99,Fresh Dill 20 g,20,g,0.02
Compliments Thyme 20 g,$2.99,Thyme 20 g,20,g,0.02
Sunset Organic Tomatoes Grape 340 g,$4.99,Sunset Organic Tomatoes Grape 340 g,340,g,0.34
Compliments Chives 20 g,$2.99,Chives 20 g,20,g,0.02
Compliments Sweet Potatoes 2.27 kg,$7.99,Sweet Potatoes 2.27 kg,2.27,kg,2.27
Baby Broccolini 227 g,$6.59,Baby Broccolini 227 g,227,g,0.227
Longo's Organic Mushrooms Cremini Sliced 227 g,$3.49,Longo's Organic Mushrooms Cremini Sliced 227 g,227,g,0.227
Organic Ginger 180 g,$3.59,Organic Ginger 180 g,180,g,0.18
Jalapeno Peppers 280 g,$2.99,Jalapeno Peppers 280 g,280,g,0.28
Kiwi Fruit Green 600 g,$7.99,Kiwi Fruit Green 600 g,600,g,0.6
Compliments Rosemary 20 g,$2.99,Rosemary 20 g,20,g,0.02
Longo's Sliced White Mushrooms 227 g,$3.49,Longo's Sliced White Mushrooms 227 g,227,g,0.227
Peeled Garlic 250 g,$1.99,Peeled Garlic 250 g,250,g,0.25
Snap Peas 285 g,$4.89,Snap Peas 285 g,285,g,0.285
Naturefresh Farms Ombre Cherry Tomatoes 340 g,$6.99,Naturefresh Farms Ombre Cherry Tomatoes 340 g,340,g,0.34
Sweet Onions 1.36 kg,$5.99,Sweet Onions 1.36 kg,1.36,kg,1.36
Grapefruit Red 1.36 kg,$7.99,Grapefruit Red 1.36 kg,1.36,kg,1.36
Limes 454 g,$5.49,Limes 454 g,454,g,0.454
Onions Red 1.36 kg,$5.99,Onions Red 1.36 kg,1.36,kg,1.36
The Little Potato Company Potatoes Boomer Gold 1.36 kg,$8.99,The Little Potato Company Potatoes Boomer Gold 1.36 kg,1.36,kg,1.36
Organic Kiwi 454 g,$4.99,Organic Kiwi 454 g,454,g,0.454
Taylor Farms Chopped Salad Kit Dill Pickle 333 g,$6.99,Taylor Farms Chopped Salad Kit Dill Pickle 333 g,333,g,0.333
Organic Yams Sweet Potatoes 1.36 kg,$8.29,Organic Yams Sweet Potatoes 1.36 kg,1.36,kg,1.36
Compliments Mint 20 g,$2.99,Mint 20 g,20,g,0.02
Organic Salad Mix Baby Spinach & Spring 142 g,$7.99,Organic Salad Mix Baby Spinach & Spring 142 g,142,g,0.142
Organic Peppers Sweet Mini 227 g,$5.99,Organic Peppers Sweet Mini 227 g,227,g,0.227
Longo's Organic Cremini Mushrooms 227 g,$3.99,Longo's Organic Cremini Mushrooms 227 g,227,g,0.227
Beets 908 g,$3.49,Beets 908 g,908,g,0.908
Longo's Flavour Bomb Cherry Tomatoes 340 g,$5.99,Longo's Flavour Bomb Cherry Tomatoes 340 g,340,g,0.34
Grapes Black Seedless 907 g,$9.99,Grapes Black Seedless 907 g,907,g,0.907
Taylor Farms Broccoli Slaw 340 g,$3.99,Taylor Farms Broccoli Slaw 340 g,340,g,0.34
Organic Girl Perfect Mix 50% Baby Spring & 50% Baby Spinach 142 g,$5.99,Organic Girl Perfect Mix 50% Baby Spring & 50% Baby Spinach 142 g,142,g,0.142
Organic Garlic Whole 180 g,$6.29,Organic Garlic Whole 180 g,180,g,0.18
Fresh Attitude Salad Kit Caesar 427 g,$8.49,Fresh Attitude Salad Kit Caesar 427 g,427,g,0.427
Taylor Farms Chopped Salad Kit Asian 369 g,$6.99,Taylor Farms Chopped Salad Kit Asian 369 g,369,g,0.369
Compliments Sage 20 g,$2.99,Sage 20 g,20,g,0.02
Vegetable Tray 510 g,$6.99,Vegetable Tray 510 g,510,g,0.51
Taylor Farms Salad Kit Chopped Everything 328 g,$6.99,Taylor Farms Salad Kit Chopped Everything 328 g,328,g,0.328
The Little Potato Company Potatoes Terrific Trio Variety Pack (3 lb Bag) 1.36 kg,$8.99,The Little Potato Company Potatoes Terrific Trio Variety Pack (3 lb Bag) 1.36 kg,3,lb,1.360776
Longo's Honeydew 300 g,$4.99,Longo's Honeydew 300 g,300,g,0.3
Del Monte Gold Pineapple Spears 454 g,$6.19,Del Monte Gold Pineapple Spears 454 g,454,g,0.454
Organic Baby Kale 142 g,$5.99,Organic Baby Kale 142 g,142,g,0.142
Derlea Organic Minced Garlic 125 g,$2.99,Derlea Organic Minced Garlic 125 g,125,g,0.125
Melon Spears Trio 454 g,$6.49,Melon Spears Trio 454 g,454,g,0.454
Compliments Organic Mushrooms Whole White 680 g,$7.99,Organic Mushrooms Whole White 680 g,680,g,0.68
White Turnips 907 g,$5.99,White Turnips 907 g,907,g,0.907
Bean Sprouts 454 g,$1.99,Bean Sprouts 454 g,454,g,0.454
Longo's Watermelon Chunks 250 g,$4.99,Longo's Watermelon Chunks 250 g,250,g,0.25
Dole Chopped Salad Bacon Caesar 290 g,$6.99,Dole Chopped Salad Bacon Caesar 290 g,290,g,0.29
Green Giant Potatoes Mini Yellow Fresh 680 g,$4.49,Green Giant Potatoes Mini Yellow Fresh 680 g,680,g,0.68
The Little Potato Company Ready Potatoes Oven BBQ Garlic Herb 454 g,$5.49,The Little Potato Company Ready Potatoes Oven BBQ Garlic Herb 454 g,454,g,0.454
Nature Fresh Farms Snack Supplies Mini Sweet Peppers 110 g,$2.49,Nature Fresh Farms Snack Supplies Mini Sweet Peppers 110 g,110,g,0.11
Zespri Sungold Kiwi 454 g,$7.99,Zespri Sungold Kiwi 454 g,454,g,0.454
Longo's Mini English Cucumbers 396 g,$3.99,Longo's Mini English Cucumbers 396 g,396,g,0.396
Organic Limes 454 g,$6.99,Organic Limes 454 g,454,g,0.454
Compliments Organic Mushrooms Shiitake 113 g,$5.99,Organic Mushrooms Shiitake 113 g,113,g,0.113
Longo's Cubed Sweet Potatoes 400 g,$4.99,Longo's Cubed Sweet Potatoes 400 g,400,g,0.4
Taylor Farms Snow Peas 227 g,$6.59,Taylor Farms Snow Peas 227 g,227,g,0.227
Taylor Farms Chopped Salad Kit Southwest 357 g,$6.99,Taylor Farms Chopped Salad Kit Southwest 357 g,357,g,0.357
The Little Potato Company Savoury Herb Microwave Ready Potatoes 454 g,$4.99,The Little Potato Company Savoury Herb Microwave Ready Potatoes 454 g,454,g,0.454
Longo's Fruit Cocktail 600 g,$6.99,Longo's Fruit Cocktail 600 g,600,g,0.6
Taylor Farms Guacamole Salad Kit 319 g,$6.99,Taylor Farms Guacamole Salad Kit 319 g,319,g,0.319
Nature Fresh Farms Cocktail Tomatoes 454 g,$4.99,Nature Fresh Farms Cocktail Tomatoes 454 g,454,g,0.454
The Little Potato Company Potatoes Blushing Belle 1.36 kg,$8.99,The Little Potato Company Potatoes Blushing Belle 1.36 kg,1.36,kg,1.36
Longo's Fruit Tray Rectangle 845 g,$12.99,Longo's Fruit Tray Rectangle 845 g,845,g,0.845
Longo's Celery Sticks 250 g,$4.99,Longo's Celery Sticks 250 g,250,g,0.25
Flavor Bombs Vine Cherry Tomato 341 g,$6.99,Flavor Bombs Vine Cherry Tomato 341 g,341,g,0.341
GoodLeaf Micro Arugula 50 g,$4.49,GoodLeaf Micro Arugula 50 g,50,g,0.05
Carrots 2.27 kg,$7.99,Carrots 2.27 kg,2.27,kg,2.27
Del Monte Mango Spears 454 g,$7.99,Del Monte Mango Spears 454 g,454,g,0.454
Maple Leaf Natural Selections Shaved Deli Turkey Breast Oven Roasted Family Size 375 g,$14.99,Shaved Deli Turkey Breast Oven Roasted Family Size 375 g,375,g,0.375
Maple Leaf Ready Crisp Fully Cooked Natural Bacon Slices 65 g,$8.49,Maple Leaf Ready Crisp Fully Cooked Natural Bacon Slices 65 g,65,g,0.065
Schneiders Ham Original Half 700 g,$17.99,Ham Original Half 700 g,700,g,0.7
Compliments Minced Turkey Extra Lean 450 g,$5.99,Minced Turkey Extra Lean 450 g,450,g,0.45
Maple Leaf Natural Selections Gluten-Free Deli Sliced Turkey Breast Oven Roasted 175 g,$7.99,Gluten-Free Deli Sliced Turkey Breast Oven Roasted 175 g,175,g,0.175
Maple Leaf Natural Selections Sliced Black Forest Deli Ham Smoked 175 g,$7.99,Sliced Black Forest Deli Ham Smoked 175 g,175,g,0.175
Maple Leaf Bacon Natural Original 375 g,$7.99,Maple Leaf Bacon Natural Original 375 g,375,g,0.375
Compliments Pork Ground Lean 454 g,$5.99,Pork Ground Lean 454 g,454,g,0.454
Compliments Ground Chicken Extra Lean 450 g,$5.99,Ground Chicken Extra Lean 450 g,450,g,0.45
Schneiders Bacon Hickory Smoked Classic Cut 375 g,$7.99,Bacon Hickory Smoked Classic Cut 375 g,375,g,0.375
Maple Leaf Natural Selections Gluten-Free Shaved Deli Turkey Breast Hickory Smoked 175 g,$7.99,Gluten-Free Shaved Deli Turkey Breast Hickory Smoked 175 g,175,g,0.175
Schneiders Juicy Jumbos Hot Dogs All Beef 375 g,$7.49,Juicy Jumbos Hot Dogs All Beef 375 g,375,g,0.375
Maple Lodge Farms Original Wieners Chicken 450 g,$2.49,Original Wieners Chicken 450 g,450,g,0.45
Maple Leaf Natural Selections Gluten-Free Sliced Deli Chicken Breast Oven Roasted 175 g,$7.99,Gluten-Free Sliced Deli Chicken Breast Oven Roasted 175 g,175,g,0.175
Maple Leaf Less Salt Bacon Natural 375 g,$7.99,Maple Leaf Less Salt Bacon Natural 375 g,375,g,0.375
Maple Leaf Natural Selections Gluten Free Sliced Deli Ham Baked 175 g,$7.99,Gluten Free Sliced Deli Ham Baked 175 g,175,g,0.175
Compliments Cooked Ham Sliced Meat 175 g,$3.49,Cooked Ham Sliced Meat 175 g,175,g,0.175
Greenfield Natural Meat Bacon 375 g,$9.99,Greenfield Natural Meat Bacon 375 g,375,g,0.375
Butterball Turkey Bacon Rasher 300 g,$5.99,Butterball Turkey Bacon Rasher 300 g,300,g,0.3
Maple Leaf Natural Selections Gluten-Free Deli Sliced Baked Honey Ham 175 g,$7.99,Gluten-Free Deli Sliced Baked Honey Ham 175 g,175,g,0.175
Marcangelo Chicken Kabobs Souvlaki Value Pack 480 g,$13.99,Marcangelo Chicken Kabobs Souvlaki Value Pack 480 g,480,g,0.48
Maple Leaf Natural Selections Gluten Free Shaved Deli Ham Italian Style 175 g,$7.99,Gluten Free Shaved Deli Ham Italian Style 175 g,175,g,0.175
Compliments Sliced Bologna 175 g,$2.99,Sliced Bologna 175 g,175,g,0.175
Maple Leaf Turkey Breast 3 Ingredients Oven Roasted 125 g,$7.99,Maple Leaf Turkey Breast 3 Ingredients Oven Roasted 125 g,125,g,0.125
Schneiders Pepperettes Sausage Sticks Original 375 g,$9.99,Pepperettes Sausage Sticks Original 375 g,375,g,0.375
Schneiders Pepperettes Sausage Sticks European 300 g,$9.99,Pepperettes Sausage Sticks European 300 g,300,g,0.3
Butterball Turkey Bacon Original 375 g,$5.99,Butterball Turkey Bacon Original 375 g,375,g,0.375
Schneiders Juicy Jumbos Hot Dogs Original 450 g,$7.49,Juicy Jumbos Hot Dogs Original 450 g,450,g,0.45
Maple Leaf Ready Crisp Fully Cooked Less Salt Natural Bacon Slices 65 g,$8.49,Maple Leaf Ready Crisp Fully Cooked Less Salt Natural Bacon Slices 65 g,65,g,0.065
Piller's Pepperoni Toppings Original 250 g,$7.49,Piller's Pepperoni Toppings Original 250 g,250,g,0.25
Schneiders Bacon Hickory Smoked 50% Less Salt 375 g,$7.99,Bacon Hickory Smoked 50% Less Salt 375 g,375,g,0.375
Compliments Chicken Breast Strips Italian-Style 200 g,$7.99,Chicken Breast Strips Italian-Style 200 g,200,g,0.2
Maple Leaf Natural Selections Genoa Salami Dry-Cured Sliced 150 g,$7.99,Genoa Salami Dry-Cured Sliced 150 g,150,g,0.15
Compliments Wieners Jumbo 450 g,$2.99,Wieners Jumbo 450 g,450,g,0.45
Compliments Salami Hungarian Dry-Cured 125 g,$5.99,Salami Hungarian Dry-Cured 125 g,125,g,0.125
Brandt Turkey Kolbassa Chubs 250 g,$6.99,Brandt Turkey Kolbassa Chubs 250 g,250,g,0.25
Compliments Frozen Pacific Wild Cod Loins 227 g,$5.99,Frozen Pacific Wild Cod Loins 227 g,227,g,0.227
High Liner Frozen Pan Sear Mediterranean Wild Pacific Salmon 540 g,$10.99,High Liner Frozen Pan Sear Mediterranean Wild Pacific Salmon 540 g,540,g,0.54
Sea Cuisine Pink Salmon Teriyaki Sesame 255 g (frozen),$6.99,Sea Cuisine Pink Salmon Teriyaki Sesame 255 g (frozen),255,g,0.255
Compliments Meat Loaf Macaroni & Cheese 175 g,$2.99,Meat Loaf Macaroni & Cheese 175 g,175,g,0.175
Maple Lodge Farms Chicken Bacon 375 g,$4.99,Chicken Bacon 375 g,375,g,0.375
Marcangelo Prosciutto 100 g,$6.49,Marcangelo Prosciutto 100 g,100,g,0.1
Compliments Sirloin Beef Strips Flame Grilled 150 g,$7.99,Sirloin Beef Strips Flame Grilled 150 g,150,g,0.15
Maple Leaf Bacon Natural Lazy Maple 375 g,$7.99,Maple Leaf Bacon Natural Lazy Maple 375 g,375,g,0.375
Brandt Extra Lean Kolbassa Chubs 250 g,$6.99,Brandt Extra Lean Kolbassa Chubs 250 g,250,g,0.25
Brandt Regular Kolbassa Chubs 250 g,$6.99,Brandt Regular Kolbassa Chubs 250 g,250,g,0.25
Maple Lodge Farms Gluten-Free Chicken Bologna Value Size 375 g,$2.50,Gluten-Free Chicken Bologna Value Size 375 g,375,g,0.375
Marcangelo Pork Souvlaki Kabobs Value Pack 640 g,$12.99,Marcangelo Pork Souvlaki Kabobs Value Pack 640 g,640,g,0.64
Maple Leaf Natural Selections Gluten Free  Shaved Roast Beef Deli Meat 150 g,$7.99,Gluten Free Shaved Roast Beef Deli Meat 150 g,150,g,0.15
Compliments Frozen Wild Atlantic Loins Haddock 227 g,$5.99,Frozen Wild Atlantic Loins Haddock 227 g,227,g,0.227
High Liner Frozen Wild Lemon Pepper Pan Seared Sole 4 Filets 540 g,$10.99,High Liner Frozen Wild Lemon Pepper Pan Seared Sole 4 Filets 540 g,540,g,0.54
Panache Pork Sausage Sweet Italian 500 g,$5.99,Panache Pork Sausage Sweet Italian 500 g,500,g,0.5
Marcangelo Beef Medallions Bacon Wrapped 340 g,$13.99,Marcangelo Beef Medallions Bacon Wrapped 340 g,340,g,0.34
Butterball Turkey Bacon Reduced Salt 375 g,$5.99,Butterball Turkey Bacon Reduced Salt 375 g,375,g,0.375
Marcangelo Antipasto Misto Prosciutto Coppa & Salami 100 g,$6.49,Marcangelo Antipasto Misto Prosciutto Coppa & Salami 100 g,100,g,0.1
Compliments Frozen Chicken Strips Fully Cooked 1.5 kg,$15.99,Frozen Chicken Strips Fully Cooked 1.5 kg,1.5,kg,1.5
Greenfield Natural Meat Co Oven Roasted Turkey Breast 175 g,$7.49,Greenfield Natural Meat Co Oven Roasted Turkey Breast 175 g,175,g,0.175
Compliments Sliced Salami 75 g,$2.99,Sliced Salami 75 g,75,g,0.075
Piller's Black Forest Ham 800 g,$14.49,Piller's Black Forest Ham 800 g,800,g,0.8
Panache Pork Sausage Spicy Italian 500 g,$5.99,Panache Pork Sausage Spicy Italian 500 g,500,g,0.5
Butcher Selection Stampede Pork Back Ribs Texas Barbeque 680 g,$9.99,Butcher Selection Stampede Pork Back Ribs Texas Barbeque 680 g,680,g,0.68
Panache Pork Sausage Honey Garlic 500 g,$5.99,Panache Pork Sausage Honey Garlic 500 g,500,g,0.5
Panache Pork Breakfast Sausage Original 375 g,$5.99,Panache Pork Breakfast Sausage Original 375 g,375,g,0.375
Aqua Star Frozen Basa Fillets 908 g,$9.99,Aqua Star Frozen Basa Fillets 908 g,908,g,0.908
Schneiders Butcher Bacon Cut Double Smoked 500 g,$12.99,Butcher Bacon Cut Double Smoked 500 g,500,g,0.5
Greenfield Natural Meat Co Black Forest Ham 175 g,$7.49,Greenfield Natural Meat Co Black Forest Ham 175 g,175,g,0.175
Compliments Gluten-Free Dry-Cured Salami Cervelat 125 g,$5.99,Gluten-Free Dry-Cured Salami Cervelat 125 g,125,g,0.125
Prime Boneless Skinless Chicken Breasts Raised Without Antibiotics 470 g,$12.00,Prime Boneless Skinless Chicken Breasts Raised Without Antibiotics 470 g,470,g,0.47
Ground Beef Lean 454 g,$7.49,Ground Beef Lean 454 g,454,g,0.454
Ground Beef Lean 908 g,$13.99,Ground Beef Lean 908 g,908,g,0.908
Maple Leaf Prime Ground Turkey Extra Lean 454 g,$7.49,Maple Leaf Prime Ground Turkey Extra Lean 454 g,454,g,0.454
Extra Lean Ground Beef 454 g,$8.99,Extra Lean Ground Beef 454 g,454,g,0.454
Compliments Chicken Thighs Boneless Skinless Value Size 900 g (6-9 Pieces),$18.35typically,Chicken Thighs Boneless Skinless Value Size 900 g (6-9 Pieces),900,g,0.9
Maple Leaf Natural Shredded Chicken 250 g,$9.99,Maple Leaf Natural Shredded Chicken 250 g,250,g,0.25
Mastro Genoa Sliced Meat Salami 150 g,$7.99,Mastro Genoa Sliced Meat Salami 150 g,150,g,0.15
Compliments Extra Lean Roast Turkey Breast Thinly Sliced Meat 175 g,$6.49,Extra Lean Roast Turkey Breast Thinly Sliced Meat 175 g,175,g,0.175
Springvale Grass Fed Ground Beef Lean 454 g,$8.99,Springvale Grass Fed Ground Beef Lean 454 g,454,g,0.454
Compliments Smoked Ham Black Forest Extra Lean Thinly Sliced 400 g,$11.29,Smoked Ham Black Forest Extra Lean Thinly Sliced 400 g,400,g,0.4
Janes Fully Cooked Frozen Chicken Breast Strips Pub Style 700 g,$15.99,Janes Fully Cooked Frozen Chicken Breast Strips Pub Style 700 g,700,g,0.7
Medium Ground Beef 454 g,$7.49,Medium Ground Beef 454 g,454,g,0.454
Maple Leaf Natural Top Dogs Hot Dogs Original 375 g,$6.49,Maple Leaf Natural Top Dogs Hot Dogs Original 375 g,375,g,0.375
Prime Chicken Ground Extra Lean Raised Without Antibiotics 454 g,$7.99,Prime Chicken Ground Extra Lean Raised Without Antibiotics 454 g,454,g,0.454
Ground Beef Extra Lean Value Size 908 g,$15.99,Ground Beef Extra Lean Value Size 908 g,908,g,0.908
Compliments Extra Lean Thinly Sliced Smoked Turkey Breast 400 g,$11.99,Extra Lean Thinly Sliced Smoked Turkey Breast 400 g,400,g,0.4
San Daniele Gluten-Free Ham Prosciutto Sliced 100 g,$6.99,San Daniele Gluten-Free Ham Prosciutto Sliced 100 g,100,g,0.1
Nanuk Frozen Pacific Salmon Smoked 140 g,$13.99,Nanuk Frozen Pacific Salmon Smoked 140 g,140,g,0.14
Compliments Sausages Wieners 12 Pack 450 g,$4.49,Sausages Wieners 12 Pack 450 g,450,g,0.45
Compliments Herb Turkey Breast Sliced Meat 175 g,$6.49,Herb Turkey Breast Sliced Meat 175 g,175,g,0.175
Compliments Frozen Uncooked Peeled Deveined Shrimp 31/40 Count 340 g,$10.99,Frozen Uncooked Peeled Deveined Shrimp 31/40 Count 340 g,340,g,0.34
